,Created At,Updated At,Closed At,Merged At,Details,Id
1365,2019-11-12T15:38:11Z,2019-11-12T15:38:11Z,,,,105699750
1366,2019-05-22T19:31:06Z,2019-05-23T21:11:09Z,,,"### All Submissions Basics:
Closes #101 
* [x] Have you followed the guidelines in our Contributing document?
* [x] Have you checked to ensure there aren't other open [Pull Requests](../../pulls) for the same update/change?
* [x] Have you checked all [Issues](../../issues) to tie the PR to a specific one?

### All Submissions Cores:

* [x] Have you added an explanation of what your changes do and why you'd like us to include them?
* [x] Have you written new tests for your core changes, as applicable?
* [x] Have you successfully ran tests with your changes locally?
* [x] Does your submission pass tests, including CircleCI, Travis CI, and AppVeyor?
* [x] Does your submission have appropriate code coverage? The cutoff threshold is 95% by Coversall.

<!-- You can erase any parts of this template not applicable to your Pull Request. -->

### New Model Submissions:
* [x] Have you created a <NewModel>_example.py in ~/examples/?
* [x] Have you lint your code locally prior to submission?

----------------------

### Description

The idea of the algorithm is to create a pool of features based on the number of features passed by user. 
This pool will be the base of generating all categorical data.
Also, the user can specify the number of categories  in the normal points and in the outliers.
Added to that, the user can specify the number of informative features in the outlier points in which the higher the easier to detect and classify, whereas the lower the more redundant (non-informative and insignificant) the features in the outlier points which makes it more difficult to detect.

Required tests and example have been added.",105699750
1367,2019-05-14T14:45:23Z,2019-07-04T13:21:17Z,,,"### All Submissions Basics:
Closes #21 
* [x] Have you followed the guidelines in our Contributing document?
* [x] Have you checked to ensure there aren't other open [Pull Requests](../../pulls) for the same update/change?
* [x] Have you checked all [Issues](../../issues) to tie the PR to a specific one?

### All Submissions Cores:

* [x] Have you added an explanation of what your changes do and why you'd like us to include them?
* [x] Does your submission pass tests, including CircleCI, Travis CI, and AppVeyor?

### New Model Submissions:
* [x] Have you created a <NewModel>_example.py in ~/examples/?
* [x] Have you lint your code locally prior to submission?

------------------------------
## Description
There are several ways to convert *categorical* values to *numerical* ones in a given dataset, so `HBOS` can work with it.

I implemented 3 ways, left the option to the user to specify which by changing parameter `category` that has been added to `HBOS` Class.
Methods are:
 1. One Hot Encoding.
 2. Label Encoding.
 3. Frequency Ratio Encoding.

Since, as far as I am ware of, **PyOD** does not provide synthesized categorical data (*can be added on the list for future work* ;-) ) , I tested the implementation on 3 different real-world categorical datasets, namely: Breast Cancer, Car Evaluation, Tic Tac Toe. Which can be found in `HBOS_categorical_example.py` file. 

",105699750
1368,2020-03-26T22:21:04Z,2020-03-26T22:22:21Z,,,"Fixes #2748 
fixes #1689
relates #226

Do a quick substitution of `!` when creating the wrapped model.
This should clear all problems.

```r
  if (grepl(""!"", learner$package)) {
    learner$package = gsub(""!"", """", learner$package)
  }
```

# Reprex

``` r
library(mlr)
#> Loading required package: ParamHelpers
#> 'mlr' is in maintenance mode since July 2019. Future development
#> efforts will go into its successor 'mlr3' (<https://mlr3.mlr-org.com>).

learner <- makeLearner(""classif.kknn"",
  predict.type = ""response"")
#> Loading required package: kknn

model <- train(learner, iris.task)
model$learner$package
#> [1] ""kknn""
```

<sup>Created on 2020-03-26 by the [reprex package](https://reprex.tidyverse.org) (v0.3.0)</sup>",12465340
1369,2020-01-13T13:18:48Z,2020-02-12T10:55:00Z,,,"Here I added the fregre.glm learner from package fda.usc and the corresponding test script.


",12465340
1370,2020-03-20T18:06:26Z,2020-03-25T16:20:59Z,,,"Thanks for contributing.

- [x] Tick to sign-off your agreement to the [Developer Certificate of Origin (DCO) 1.1](https://developercertificate.org)

## Description

Current behavior of tablesaw behaves like a right outer join or full outer join should behave if the left table is empty. Based on review of the source code, this appears to be the case because the normal termination for left outer join and inner join is within a loop over the rows of the first table. This commit handles the special case of an empty left table for left outer join and inner join, correctly returning an empty table with the appropriate columns.

## Testing

Although it should be fairly simple to test this, I did not take the time to understand your testing framework and add a unit test.",48880766
1371,2020-03-16T07:01:39Z,2020-03-25T16:20:59Z,,,expose more configurable options for bubble plot.,48880766
1372,2020-03-03T16:44:47Z,2020-03-25T16:20:59Z,,,"Thanks for contributing.

- [X] Tick to sign-off your agreement to the [Developer Certificate of Origin (DCO) 1.1](https://developercertificate.org)

## Description

Closes https://github.com/jtablesaw/tablesaw/issues/771

Made `CsvReadOptions` and `CsvWriteOptions` use the same defaults. The options were nullable in `CsvReadOptions` and fell back to the univocity defaults whereas `CsvWriteOptions` was non-nullable and specified its own non-standard defaults. I changed `CsvWriteOptions` to be nullable and fallback to the univocity defaults.

## Testing

Added a unit test",48880766
1373,2020-01-30T22:22:01Z,2020-03-25T16:20:59Z,,,"- [x] Tick to sign-off your agreement to the [Developer Certificate of Origin (DCO) 1.1](https://developercertificate.org)

## Description

Introduces new option `ignoreZeroDecimal` to `ReadOptions`. This option controls whether a numeric value ending with "".0"" may be considered an integer (or short, long). Default value is `true` and retains the current behavior. If set to false, values ending with "".0"" will be not be considered an integer and instead be considered a floating point.

Since different software/systems have different opinions on this matter, an option to control this behavior could be justified. Will be useful when using TableSaw together with other systems.

The logic could be centralized in `AbstractColumnParser` if that is preferred. Open for other variable naming suggestions.

Relates to issue #747.

## Testing

Tests added to `CsvReaderTest` and `StringUtilsTest`.
",48880766
1374,2020-01-12T19:42:45Z,2020-03-25T16:21:00Z,,,"Thanks for contributing.

- [x] Tick to sign-off your agreement to the [Developer Certificate of Origin (DCO) 1.1](https://developercertificate.org)

## Description

Implemented two new features:
- Reading files via memory mapping
- Single-pass row sampling while reading CSVs

I ended-up implementing these features for a project where I needed to read large files. Please let me know if you are interested in merging any of these features and if you'd like to see any other changes before merging.

## Testing

Did you add a unit test?

Yes. And all existing tests are still passing after the changes.",48880766
1375,2019-11-22T10:22:27Z,2020-03-25T16:21:00Z,,,"Thanks for contributing.

- [x] Tick to sign-off your agreement to the [Developer Certificate of Origin (DCO) 1.1](https://developercertificate.org)

## Description

1. Added support for reading and writing Apache ORC file format 
 Fixes #620 

## Testing

Unit Test cases added
",48880766
1376,2019-11-04T12:33:26Z,2020-03-25T16:21:00Z,,,"Thanks for contributing.

- [x] Tick to sign-off your agreement to the [Developer Certificate of Origin (DCO) 1.1](https://developercertificate.org)

## Description

Adds `MarkerBuilder.addColorScale(double value, int r, int g, int b)` and related JS generation code which allows custom (non-palette) color scales.

## Testing

Yes.
",48880766
1377,2019-10-30T06:44:50Z,2020-03-25T16:21:01Z,,,"Thanks for contributing.

- [x] Tick to sign-off your agreement to the [Developer Certificate of Origin (DCO) 1.1](https://developercertificate.org)

## Description

Adds flag to parse percentage strings (10%) as doubles (0.1).

## Testing

Yes.
",48880766
1378,2019-06-13T04:25:52Z,2019-06-13T04:34:35Z,,,,65155092
1379,2018-11-01T10:17:40Z,2018-11-05T12:45:26Z,,,"So `evolutionary_search`  library did not pass their test cases. 

On `cv.EvolutionaryAlgorithmSearchCV` class, it extends `sklearn.model_selection._search.BaseSearchCV` which requires `_run_search` method to be implemented. This method is not implemented on the library and therefore, it threw the error 

```
TypeError: Can't instantiate abstract class EvolutionaryAlgorithmSearchCV with abstract methods _run_search
```

According to the implementation here at [sklearn_deep](https://github.com/rsteca/sklearn-deap), the method was ignored.

Therefore, I created a class that inherits `EvolutionaryAlgorithmSearchCV` and ignored that method. ",65155092
1380,2018-07-17T13:53:56Z,2018-07-17T14:05:06Z,,,"#407 

Doc fix for issue #407, `market` --> `model`",65155092
1381,2018-06-25T21:35:07Z,2018-06-25T21:46:08Z,,,Change multi-class scoring metric to f1_score and improve scoring return to only return negatives for metrics that you want higher values,65155092
1382,2018-06-25T20:10:32Z,2018-06-25T20:21:35Z,,,"auto_ml would crash when using python3 due to changed class names. This resolves issue #393 using the six package. Dependencies were updated to reflect that.
",65155092
1383,2018-04-25T11:22:36Z,2018-04-25T11:49:42Z,,,When loading a deep learning keras model form file without a previous training the keras_load_model function will not be imported. ,65155092
1384,2018-03-26T11:13:02Z,2018-03-28T07:02:24Z,,,fix _pickle_method for predictor.py,65155092
1385,2020-03-26T15:59:36Z,2020-03-27T10:13:59Z,,,,135673451
1386,2020-03-25T07:19:33Z,2020-03-27T08:16:54Z,,,"The tests cover:

* Search space generator for classic NAS
* DARTS
* ENAS
* Naive
* P-DARTS

I'm not gonna finish the tests for other examples in this release, because

* I need to adjust the distributed scripts to make CDARTS work on pipeline.
* I need to prepare ImageNet on pipeline machine to test SPOS and ProxylessNAS.
* I need to prepare glove and SST dataset on machine for TextNAS.
* Distributed NAS (NAS with nnictl) needs extra engineering effort on pipeline code.

The tests take ~25min on our pipeline, lengthening our pipeline to ~80min. I tried to reduce this time with minimum configurations (minimum epochs, minimum channels). Perhaps it can be further optimized without intrusive modification to example code, but it's not trivial to me.
",135673451
1387,2020-03-23T02:50:43Z,2020-03-26T16:52:17Z,,,,135673451
1388,2020-03-22T12:10:56Z,2020-03-25T03:01:39Z,,,"Currently, the reproduction couldn't be guaranteed, will keep polishing this PR.

Since the dataloader changed, we need re-do the hyper-parameter search. The performance of current setting: sst-2: 90.12, sst-5: 53.3",135673451
1389,2020-03-09T11:36:42Z,2020-03-27T10:50:25Z,,,"The implementation of the paper ""Population Based Training of Neural Networks"" on NNI",135673451
1390,2020-03-03T22:33:31Z,2020-03-23T09:13:08Z,,,"I will re-generate the commit history to make this patch clear. Expected commit order is shown as follow.
The items in _itatic_ font are not yet ready.
Some features may be moved to future PRs.

+ [x] mutable interface
+ [x] mutator interface
+ [x] ENAS
+ [ ] ENAS-specific static graph
+ [ ] DARTS
+ [ ] DARTS-specific static graph
+ [ ] docstring
+ [ ] _Proxyless NAS_ (under evaluation)
+ [ ] _General static graph interface_
+ [ ] _Port static graph interface to model compression_
+ [ ] _Other NAS algorithms_",135673451
1391,2020-02-18T03:07:59Z,2020-03-27T00:35:31Z,,,,135673451
1392,2020-02-10T10:16:51Z,2020-02-10T10:21:21Z,,,"
In the latest version, PyTorch or upper 1.0  _DataLoaderIter is no more exist. 

so `ImportError: cannot import name '_DataLoaderIter'` raise some Import error.(in gradient_selector/fginitialize.py)

I do some exception handling code the head of code. and replace `_DataLoaderIter` to `_BaseDataLoaderIter`.

Thanks for your works.",135673451
1393,2019-09-27T13:48:44Z,2020-02-07T07:31:49Z,,,"when doing setup for remote nni, counting .git folder may make total number of folder larger than 1,000(nni file transfer threshold). generally we don't need to include .git folder for remote execution for code. so I excluded .git folder when counting and zipping files. ",135673451
1394,2020-03-25T06:43:36Z,2020-03-25T07:12:40Z,,,"Addresses #852 

Changes:
 - Add ``Constant`` kernel
 - Add tests for ``Constant`` kernel",108053674
1395,2020-03-15T17:09:04Z,2020-03-18T07:55:03Z,,,"Formula from the
Handbook of Differential Entropy, J.V. Michalowicsz, J.M. Nichols, F. Bucholtz
p. 113, 114",108053674
1396,2020-03-14T16:23:14Z,2020-03-22T12:32:58Z,,,"Replace deprecated `tfb.AffineScalar` with `tfb.Shift(shift=...)(tfb.Scale(scale=...))` for `tfb.MaskedAutoregressiveFlow` as suggested in #448 . 
Pytest is failing but I can't figure out why.

Sorry for the previous PR, had an issue with mismatching users w/ google CLA...",108053674
1397,2020-02-27T16:37:06Z,2020-02-27T16:37:13Z,,,"When I first read this notebook, the statement `model._to_track = self` gave me an impression that `_to_track` must be a private property. However, on further reading and understanding of how tf.Module works (i.e. it does reflection on properties attached to it and if the property is of type tf.Module then it includes its variables in the graph) cleared the picture.

That said, I think usage of '_to_track' could mislead others (as it did to me) because of two reasons -
* First it gives an impression that a private property is being used because of underscore in front of it
* and then usage of 'track' in the name further solidifies ones reasoning that it must be a private property meant for tracking. Reason it could become problem is when some one wants to attach two tf.Modules to JointDistributionSequential, then they would start to wonder if they should use list etc. I hope you see how naming of a variable opens up confusion for someone who may not be an expert in the underlying mechanism. 

This revision simply add more comments on this aspect and even clarification on the name of the property being used to attach the tf.Module.  

> A side comment that has nothing to do with this revision - IMHO, overall I believe the design of tf.Module to allow someone to do this (i.e reliance on attaching properties to object) is not so great even though python (the dynamic language) allows it. It may be a good idea for TFP team to expose a proper construct/api to add submodules to help mitigate the impact of the design choice made by tf.Module. ",108053674
1398,2020-02-20T00:04:28Z,2020-03-09T23:06:22Z,,,Addresses #678 ,108053674
1399,2020-02-15T17:32:22Z,2020-02-15T18:10:03Z,,,"Following #791, this implements the `FillDiagonal` and `FillScaleDiagonal` bijectors.
I also added some tests, similar to those for `FillTriangular` and `FillScaleTriL`.",108053674
1400,2019-09-12T03:09:09Z,2020-01-27T21:28:35Z,,,"The line here is wrong:   `loc = k(t, x) @ inv(k(x, x) + v * I) @ (y - loc)` - `loc` is on both the right and left-hand side, and `y` is not defined in the context of the comment block.

I believe this term should be `f(x)` looking at formula 2.23 of Rasmussen and Williams, but worth reviewing.",108053674
1401,2019-09-10T18:55:45Z,2019-09-10T18:55:49Z,,,"One file changed: `tensorflow_probability/python/distributions/poisson.py`

Updated the datatype for poisson distribution, default is now `int32`.  Updated documentation to include `dtype` option with description.  Description is copied from the `dtype` description for the Bernoulli distribution. There does not appear to be any other dependency on Poisson `dtype`.",108053674
1402,2019-06-23T02:34:15Z,2019-08-08T19:20:11Z,,,"This problem fixes [issue 461](https://github.com/tensorflow/probability/issues/461). It might not be the best solution. 

Do you have any other ideas @saxena-ashish-g?",108053674
1403,2019-06-03T03:10:37Z,2019-09-19T17:40:39Z,,,"This pull request adds a new distribution, the generalized normal distribution variant 2, as defined on Wikipedia: https://en.wikipedia.org/wiki/Generalized_normal_distribution

This variant generalizes the Gaussian with a new parameter, the peak or shape, which controls skew and with mean and variance define an upper bound on the distribution. The classic Gaussian is the special case where this parameter is set to 0.",108053674
1404,2019-02-25T08:33:33Z,2019-04-03T15:14:13Z,,,"Added example on how to set up the CAPM model for stocks, and how this compares to the simpler GLM interface for Tensorflow Probability.

This one was NOT based on an example from the edward1 library.",108053674
1405,2019-02-25T08:19:22Z,2019-02-25T08:23:49Z,,,"Added JuPyter notebook detiling how to implement a Stochastic Block model using Tensorflow Probability. This was based on an example from the edward1 library.

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/examples/stochastic_block_model.py), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/).

At the moment, this example runs into problems with Convergence. It appears that there were attempts to remedy this with Edward2 in a [previous PR](https://github.com/tensorflow/probability/pull/84), though there were also discussions of using TFP without Edward2. At the moment when the example is run, the following outputs are produced:
```
Result (label flip can happen):
Predicted
[0 1 0 1 0 0 1 1 1 0 1 1 1 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0 1 0 1 1 1 0]

True
[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1]

Adjusted Rand Index = -0.016866688290626087
```
Similar results happend with label switching. When looking back at the previous attempt, I found this:

> Also, I found [this issue](https://github.com/blei-lab/edward/pull/715) describing a similar problem. It made me think of a [paper](https://arxiv.org/pdf/1008.3926.pdf) where Newman (re?)introduces degree-corrected stochastic blockmodels. If you look at Figure 1, you see that the standard SBM performs poorly because two individuals have a disproportionately large degree. On the other hand, the degree-corrected model gives results that make complete sense.

So there seems to be disagreement about whether the original is the best model for this problem. However, I'd be happy to implement the degree-corrected version of this (since the author of the previous PR has gone silent). My main pressing question is whether or not Edward2 should be used in this example, of if we should continue to try with just the rest of TFP.
",108053674
1406,2019-02-25T08:09:13Z,2019-02-25T08:21:58Z,,,"Added JuPyter notebook detailing how to implement Latent Space Models with Tensorflow probability. This was based on an example from the edward1 library.

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/notebooks/latent_space_models.ipynb) and [this tutorial](http://edwardlib.org/tutorials/latent-space-models), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/). The initial version of this tutorial was written by Maja Rudolph. [David Ha](http://blog.otoro.net/2016/04/01/generating-large-images-from-latent-vectors/) also wrote a post on it.",108053674
1407,2019-02-25T08:03:27Z,2019-02-25T08:23:27Z,,,"Added Jupyter notebook detailing how to implement a Rasch Model [(Rasch, 1960)](https://en.wikipedia.org/wiki/Rasch_model) in Tensorflow Probability. This is based off an example from the edward1 library.

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/examples/rasch_model.py), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/)",108053674
1408,2019-02-25T07:58:34Z,2019-02-25T08:23:17Z,,,"Added example JuPyter notebook detailing how to implement a Sigmoid Belief network in Tensorflow probability (based on an example from the edward1 library).

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/examples/sigmoid_belief_network.py), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/)",108053674
1409,2019-02-25T07:50:41Z,2019-02-25T08:23:07Z,,,"Added Jupyter notebook demonstrating how to implement an LSTM in Tensorflow Probability (complete with custom diagrams). This was based on an example from th edward1 library.

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/examples/lstm.py), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/).",108053674
1410,2019-02-25T07:48:31Z,2019-02-25T08:22:56Z,,,"Added Jupyter notebook detailing how to implement a Mixture Density Network in Tensorflow Probability. This is based on an example from the edward1 library.

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/notebooks/mixture_density_network.ipynb) and [this tutorial](http://edwardlib.org/tutorials/mixture-density-network), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/). Initial version of this tutorial written by Christopher Bonnett & David Ha.",108053674
1411,2019-02-25T07:45:55Z,2019-05-02T01:17:58Z,,,"Added Jupyter Notebook Detailing how to implement a Deep Exponential Family. This was based on an example from the edward1 library.

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/examples/deep_exponential_family.py) and [this paper](http://www.cs.toronto.edu/~lcharlin/papers/def_aistats.pdf), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/)",108053674
1412,2019-02-25T07:35:49Z,2019-04-30T19:16:43Z,,,"Added Jupyter notebook detailing how to do supervised learning with Gaussian Processes. Ported from edward1 example. 

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/notebooks/supervised_classification.ipynb), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/)",108053674
1413,2019-02-25T07:27:24Z,2019-05-02T00:50:05Z,,,"Added Jupyter notebook detailing how to set up a Cox Process with Tensorflow Probability. This is ported from an example from the Edward1 Library.

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/examples/cox_process.py), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/)",108053674
1414,2019-02-25T07:23:07Z,2019-02-25T08:22:19Z,,,"Added Jupyter notebook detailing how to do Factor Analysis with Tensorflow Probability. This is ported from an example from the Edward1 Library.

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/examples/factor_analysis.py), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/)",108053674
1415,2019-02-25T07:16:11Z,2019-03-27T19:36:15Z,,,"Added Jupyter notebook detailing how to do Probabilistic Matrix Factorization with Tensorflow Probability. This is ported from an example from the Edward1 Library

Original content [this Repository](https://github.com/blei-lab/edward/blob/master/examples/probabilistic_matrix_factorization.py), created by [the Blei Lab](http://www.cs.columbia.edu/~blei/)",108053674
1416,2018-12-07T14:06:01Z,2019-06-16T19:28:44Z,,,"TL;DR new version of `MultivariateNormalFullCovariance` that is backwards-compatible but also able to take `LinearOperator`-type covariance matrices as input.

I have previously touched on the need for a way to work with structured covariance matrices in both issue #161 and the closed PR #184 which demonstrated a prototype of this design. The concerns raised in the PR was that there were already too many variants of the `MultivariateNormal`. As suggested in the PR, this new version instead revamps the standard `MultivariateNormalFullCovariance` with a version that can take both tensors and linear operators as input when specifying the covariance. I have not touched the existing tests, so as it stands this new version should be completely compatible with existing code (assuming test coverage).
### Design decisions
I was unsure whether it would be worthwhile to inherit from any of the existing multivariate normal classes as `MultivariateNormalFullCovariance` used to do. I ultimately decided not to, basing it on the similar `MultivariateStudentT` instead, which was already using a `LinearOperator`-based design. This was mostly to ensure that a cholesky-factor was not computed in cases where that would not be efficient or desirable.  

 ### Incorporating `MultivariateNormalTril`
This could eventually subsume the need for `MultivariateNormalTril`, but currently `MultivariateNormalFullCovariance` depends on it for sampling which is most easily done with a Cholesky factor. In addition, `MultivariateNormalTril` is slightly more efficient since it only has to solve the system `inv(L)*x` once and then take a norm, as opposed to a linear operator-based solve which will always solve twice even if it knows the cholesky decomposition `inv(L*L')*x`. Since `LinearOperator` is getting cholesky support, it might make sense to also have special methods for `x'*A*x` and `x'*inv(A)*x` as well as a PSD linear operator specified via a cholesky factor.",108053674
1417,2018-11-15T21:28:51Z,2019-02-26T23:13:03Z,,,"Added a Jupyter notebook for a doubly-stochastic Poisson process, with the example being simulating the numbers of shots taken from positions on a Basketball Court by 308 NBA Players.",108053674
1418,2018-10-01T03:58:05Z,2018-10-29T21:05:26Z,,,Fixes issue #69 ,108053674
1419,2018-09-24T23:13:43Z,2019-03-18T19:15:16Z,,,Change from a bash script to a python script. Bazel build works correctly on windows. See discussion here: https://github.com/tensorflow/probability/pull/162,108053674
1420,2018-07-05T20:38:19Z,2018-10-29T23:47:05Z,,,"I'm adding a tutorial for probabilistic PCA by basically adapting the original Edward's tutorial but with HMC inference instead of VI. I would appreciate reviews as I'm new to both Tensorflow and Bayesian statistics. I haven't understood how to use VI framework of Tensorflow Probability yet, but I'll add that too in the inference section, once I figure it out.",108053674
1421,2018-06-20T07:22:40Z,2018-11-29T08:04:57Z,,,"I took the example from Edward and tried to implement it with TFP. Since I could not find an implementation of MAP, I implemented the computation of the loss as well.

However, I could not get the optimization to converge. I must be doing something wrong (first time using tensorflow), and I started this PR to get some help.",108053674
1422,2020-03-27T01:43:16Z,2020-03-27T10:57:21Z,,,"A ipython notebook which benchmarks Sklearn vs Shogun and highlights our API. Does this suffice for our ipython notebook for ""RandomFourierFeatures""? @karlnapf. 

",1555094
1423,2020-03-26T19:13:50Z,2020-03-27T05:14:50Z,,,"Refer #3555 
All tests passed!!",1555094
1424,2020-03-26T14:05:54Z,2020-03-27T07:35:25Z,,,fix #4847 ,1555094
1425,2020-03-24T23:23:57Z,2020-03-27T06:52:46Z,,,"remove `add` from SGVector
remove operator`+` from SGVector
remove operator`+=` from SGVector
refactor code to call `linalg::add` method
#2747
#1139
#2582

Code compiles successfully
While running `make test`, a few unit tests failed but they were failing on the original code(before making these changes) as well.",1555094
1426,2020-03-24T01:05:37Z,2020-03-27T09:45:17Z,,,"Hello, I have made a fix required in this issue https://github.com/shogun-toolbox/shogun/issues/4954 
I hope this helps.",1555094
1427,2020-03-23T05:32:17Z,2020-03-27T04:11:20Z,,,"Tried to refactor some code using our linalg interface.I've deliberately left some parts as I've some doubts regarding it. I've done the benchmarks, here are the results

**Without changes**
![wihtoutchange](https://user-images.githubusercontent.com/45007169/77284907-d2582200-6cf5-11ea-8883-c07f3167f873.png)

**With changes**
![withchanges](https://user-images.githubusercontent.com/45007169/77284923-dbe18a00-6cf5-11ea-8fdb-d04bd920c579.png)

As we can see, the gain isn't substantial, more like +- 1 seconds.


**NOTE**: This PR needs rebase, the current build is breaking in my computer, so I've made PR w.r.t to the latest build which was working.



Thoughts? @karlnapf , @gf712 ?",1555094
1428,2020-03-20T12:24:06Z,2020-03-25T18:32:18Z,,,"Fix so that get_log_density() works even after passing Feature.  @vigsterkr , comments?",1555094
1429,2020-03-20T09:49:35Z,2020-03-20T12:59:23Z,,,"Shogun depends on graph, not the other way around",1555094
1430,2020-03-19T05:09:19Z,2020-03-25T18:29:18Z,,,"Removed `.py` file.
Added `.sg.in` file.
Compiled successfully on local machine.
#3555 #3000 #4942 
Sorry for creating a new PR, had deleted the old branch by mistake.",1555094
1431,2020-03-16T17:51:14Z,2020-03-17T11:52:49Z,,,"Hashes required:
- [x] Abstract node -> may contain runtime values
- [ ] Runtime node -> knows static shape and input. The graph can use this to find out if it requires recomputation of the graph
- [ ] Tensor hash with fingerprint (might be handled in PR by @vigsterkr)

The hash of the nodes is a combination of all hashes of all previous nodes. This might be too expensive for very simple graphs?",1555094
1432,2020-03-14T06:14:21Z,2020-03-20T11:05:15Z,,,,1555094
1433,2020-03-14T00:17:52Z,2020-03-18T07:56:58Z,,,"Tada
──────────▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄
────────█═════════════════█
──────█═════════════════════█
─────█════════▄▄▄▄▄▄▄════════█
────█════════█████████════════█
────█═══════██▀─────▀██═══════█
───███████████──█▀█──███████████
───███████████──▀▀▀──███████████
────█═══════▀█▄─────▄█▀═══════█
────█═════════▀█████▀═════════█
────█═════════════════════════█
────█══════▀▄▄▄▄▄▄▄▄▄▀════════█
───▐▓▓▌═════════════════════▐▓▓▌
───▐▐▓▓▌▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▐▓▓▌▌
───█══▐▓▄▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▄▓▌══█
──█══▌═▐▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▌═▐══█
──█══█═▐▓▓▓▓▓▓▄▄▄▄▄▄▄▓▓▓▓▓▓▌═█══█
──█══█═▐▓▓▓▓▓▓▐██▀██▌▓▓▓▓▓▓▌═█══█
──█══█═▐▓▓▓▓▓▓▓▀▀▀▀▀▓▓▓▓▓▓▓▌═█══█
──█══█▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓█══█
─▄█══█▐▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▌█══█▄
─█████▐▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▌─█████
─██████▐▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▌─██████
──▀█▀█──▐▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▓▌───█▀█▀
─────────▐▓▓▓▓▓▓▌▐▓▓▓▓▓▓▌
──────────▐▓▓▓▓▌──▐▓▓▓▓▌
─────────▄████▀────▀████▄
─────────▀▀▀▀────────▀▀▀▀",1555094
1434,2020-03-13T15:03:44Z,2020-03-14T18:58:09Z,,,,1555094
1435,2020-03-13T09:22:30Z,2020-03-20T04:26:21Z,,,"This is a feature that was required to be added to CI of shogun to make checking of broken links in Ipython notebooks more streamlined
(Usability add the path of the Ipython notebook file as a command line argument ,OUTPUT- Links that are broken)
also closes issue no. #3702 ",1555094
1436,2020-03-12T11:39:24Z,2020-03-25T18:23:18Z,,,"@gf712  @vigsterkr , Any fixes recommended??",1555094
1437,2020-03-10T02:33:31Z,2020-03-19T05:47:41Z,,,In response to https://github.com/shogun-toolbox/shogun/issues/4259,1555094
1438,2020-03-06T17:23:03Z,2020-03-06T17:34:13Z,,,,1555094
1439,2020-03-04T19:29:24Z,2020-03-10T02:39:43Z,,,Changed Kmeans parameter to cluster_centers.,1555094
1440,2020-03-03T21:04:34Z,2020-03-03T21:52:39Z,,,testing on the fly 🤷‍♂ ,1555094
1441,2020-02-29T21:18:06Z,2020-03-03T20:36:15Z,,,"I'm having some doubts please help me clarify that. In kernel_linear.py, it has ```kernel.set_normalizer(AvgDiagKernelNormalizer(1.2))``` so I created ```Normalizer avg_diag_normalizer = normalizer(""AvgDiagKernelNormalize"") ``` which I think may be wrong. Could you guide me from here? :) ",1555094
1442,2020-02-27T20:06:55Z,2020-03-01T08:45:03Z,,,,1555094
1443,2020-02-27T19:19:15Z,2020-03-03T05:03:39Z,,,"Fixed typo in the section ""Adding new examples""",1555094
1444,2020-02-26T17:36:33Z,2020-03-23T15:48:35Z,,,"Updated conf.py.in and braycurtis.rst to reflect changes in the hyperlink of the **BrayCurtis Distance** in the reference  section of 
 https://www.shogun-toolbox.org/examples/latest/examples/distance/braycurtis.html ",1555094
1445,2020-02-26T10:46:38Z,2020-02-29T08:23:54Z,,,"Helps in Fixing #4817

This adds the functionality to print entire code from a file generated by a metaexample, I have tested it and rendered cookbooks and it works well.

The command to be added to .rst files is 
```.. sgexample:: filename.sg:entire```

I will create a python script to add this to each file if this is merged.",1555094
